,Unnamed: 0.1,ID,omega,tau,p,D,alpha,set
258,258,23332,2.793969413873774,0.2965693883133496,-3.5571135945378045,-3.316348747882385,0.2833011881340549,val
259,259,23333,2.6953088740151943,0.3072078569420496,-3.299839583361247,-3.320170555146837,0.3969919042615337,val
260,260,23334,2.7196485865121343,0.3277089021622253,-3.3694835141817188,-3.377203896922512,0.4885692809262767,val
261,261,23335,2.762349464227946,0.3331607988761104,-3.3796673516950717,-3.2990958753434563,0.5198869013299977,val
262,262,23336,2.7406005769981707,0.3574015283323439,-3.6574999592245225,-3.3979251980411087,0.6199511062512744,val
263,263,23337,2.7133222533982244,0.3219134789161879,-3.4116006296965717,-3.323697024813912,0.7266576984420934,val
264,264,23342,2.815945897305772,0.343008142350786,-3.672864065469888,-3.049383436073577,0.2185074638556637,val
265,265,23343,2.8195104491990244,0.317725313434003,-3.503108190268981,-2.9842346845982237,0.3361433768020646,val
266,266,23344,2.720130154992736,0.3446824590099585,-3.5983277861992,-2.980051029167655,0.4896595161100129,val
267,267,23345,2.7037190754242064,0.3459575788555143,-3.5055443713843446,-3.1740895325441043,0.5176216334539938,val
268,268,23346,2.748450817548391,0.3089257002879464,-3.553746593594087,-2.829128220470305,0.6113286564745086,val
269,269,23347,2.686620207433693,0.3320580622203518,-3.4878101405591235,-3.137008744640235,0.7854120333244369,val
270,270,23352,2.766882582201584,0.3113210822075973,-3.542476742464192,-2.32917624080918,0.2845370182171345,val
271,271,23353,2.7328522425095048,0.3100439342337854,-3.3146962145913696,-2.46954638274071,0.3820663157592333,val
272,272,23354,2.739752441265745,0.3015054233680678,-3.544240384856711,-2.338624971629822,0.4318599635093367,val
273,273,23355,2.7657935532213216,0.3619093084358009,-3.3212517157333443,-2.421592301269282,0.5575357714181519,val
274,274,23356,2.771388281057476,0.3283862183131102,-3.459247221046515,-2.436919241991004,0.6755446917856501,val
275,275,23357,2.739665796158841,0.289058829656077,-3.3910729970905225,-2.5874588118572044,0.7656811930214871,val
276,276,23362,2.7824875045369817,0.3508779367061125,-3.6859614232445854,-2.111463965306539,0.2965380947776199,val
277,277,23363,2.705724632384009,0.3438106344472041,-3.300237945516435,-2.172998046614153,0.3244275613414046,val
278,278,23364,2.7660414683095302,0.320571306454614,-3.623104798566961,-1.9310794482437936,0.4051948508932002,val
279,279,23365,2.785583873786152,0.2891570463402021,-3.3684105067701857,-2.2522431371650806,0.5395737700991362,val
280,280,23366,2.755395293444771,0.346607930481691,-3.3205696712104893,-2.0832507815679304,0.6560539155226748,val
281,281,23367,2.788493842839152,0.3333054068091687,-3.3638774919177394,-1.9480307822702003,0.7982872794578002,val
282,282,23372,2.6898652353792007,0.3592458053832867,-3.6057779994176062,-1.693740485679472,0.242807121219396,val
283,283,23373,2.7683312649153264,0.3385610760524847,-3.353568224953244,-1.688134295124347,0.3327190308859786,val
284,284,23374,2.7641561110921518,0.3514789278989843,-3.290114124433112,-1.5805009200805138,0.4989218477346246,val
285,285,23375,2.8051916248322746,0.343972879715662,-3.606300272009297,-1.5606062467549155,0.5927818884969858,val
286,286,23376,2.7263980568698427,0.2998609141218383,-3.479557001002488,-1.5974015229423484,0.6519918508458498,val
287,287,23377,2.697066921066529,0.3482936914147769,-3.669621060746073,-1.603766376364006,0.7478729325584235,val
288,288,23422,2.702511532360128,0.3113824673914709,-2.9462334049210237,-3.9198527076474257,0.2845719916404373,val
289,289,23423,2.767770141213909,0.3462756786520993,-2.864484245419934,-4.021188752551156,0.3156936708429064,val
290,290,23424,2.6852620732437664,0.3563315043348065,-2.896500643097766,-4.060050540692507,0.4830847961236855,val
291,291,23425,2.790366911070929,0.3575218092484971,-2.973291124919235,-3.702162428659171,0.5724143707001067,val
292,292,23426,2.7217271931439533,0.3367500224589052,-3.099132311225544,-4.060784203045979,0.6828709723493162,val
293,293,23427,2.682505816177597,0.3283084727819925,-2.9132485413749127,-3.880391736732323,0.7850268113234917,val
294,294,23432,2.7268420599222094,0.3410164450946348,-2.956927092452906,-3.342201271015256,0.2099590965825621,val
295,295,23433,2.767014945032549,0.3259442559282684,-3.107503675575036,-3.3686090038434795,0.3722073283399184,val
296,296,23434,2.777084500403902,0.3273919355002945,-2.994521508454895,-3.463580307750824,0.4430849469873259,val
297,297,23435,2.713744651633373,0.3394325504670294,-3.003544926597033,-3.279276764162617,0.5461614021435259,val
298,298,23436,2.7891676850327665,0.3007576137923405,-3.0370338694159598,-3.211391783988729,0.6964332952454805,val
299,299,23437,2.719872695652322,0.3033417397739441,-2.9482724211087907,-3.469829396494972,0.718459142364813,val
300,300,23442,2.7775459840212955,0.3440984163824562,-3.014342574077036,-2.855996875572212,0.2841978231219438,val
301,301,23443,2.813648904425156,0.3261480222715942,-3.214164013541342,-2.964158592926174,0.3875798538920995,val
302,302,23444,2.783454154005672,0.3148045734622151,-3.113360812424463,-2.8160791626246398,0.4174631903794105,val
303,303,23445,2.7966402147545804,0.3530929660566534,-2.920876646006422,-2.7766455735127438,0.5778172111834179,val
304,304,23446,2.738152927705325,0.3402117456993918,-2.9334147314255445,-2.7975593298601606,0.6436896278021143,val
305,305,23447,2.723855273329137,0.3538726254722674,-2.8899284684180637,-2.9260424796198814,0.7622692658667928,val
306,306,23452,2.752961238431154,0.3422413737203678,-3.128774809890833,-2.325538082475104,0.2693473437306869,val
307,307,23453,2.749960112608643,0.3163442577596221,-3.2769807221694567,-2.693008155739688,0.3220737343179232,val
308,308,23454,2.7209974530771137,0.2911590892865406,-3.1680690194426275,-2.3615762239738003,0.4376657077627235,val
309,309,23455,2.7411839723751443,0.2930096754236516,-3.1634251006283494,-2.730820327120631,0.5677503209532975,val
310,310,23456,2.680852169263064,0.3582285282456822,-3.0333712210231254,-2.550538086331706,0.655791343949693,val
311,311,23457,2.703077131139658,0.3608368677125602,-3.0148212578362994,-2.4991130780109687,0.72952268980925,val
312,312,23462,2.748637887897856,0.2942604879592156,-3.0829761906554625,-1.965723848208389,0.2592118757548145,val
313,313,23463,2.762417177410082,0.3017026151049947,-2.9923642824691585,-2.232828828289975,0.3095264981576358,val
314,314,23464,2.695501198140412,0.3205510263163959,-2.9674121877872204,-2.2461581855237327,0.4411851696732045,val
315,315,23465,2.8087874680129774,0.3052699005194373,-3.134374299931038,-1.9917477910030976,0.586718129774135,val
316,316,23466,2.749931728304457,0.3167968299607854,-3.1569243762403323,-2.085656248626236,0.6346304814804166,val
317,317,23467,2.740829486842765,0.3382781775693218,-3.0901329209199244,-2.037952908421674,0.7087465429807951,val
318,318,23472,2.7254090062419203,0.3288457404767111,-3.0684045644895392,-1.8261522251720843,0.2644276865936045,val
319,319,23473,2.791317649713991,0.352747586498566,-3.070767368336892,-1.4745649419132711,0.338172446405434,val
320,320,23474,2.8122144083205263,0.2999598029043671,-3.112500557929168,-1.6577438949081678,0.4294188274865095,val
321,321,23475,2.7321758180606617,0.3482348620995489,-3.0846108773642675,-1.50312245989562,0.5247858757054115,val
322,322,23476,2.73312290994616,0.315993449534375,-3.0351938192054666,-1.6802324121293557,0.6549131201235749,val
323,323,23477,2.770290673038044,0.3300266158633468,-3.233594207517376,-1.5926043415367936,0.742978839414779,val
324,324,23522,2.7757045629176926,0.3557881943344505,-2.662347574451593,-3.822435536781612,0.276272247221917,val
325,325,23523,2.799525981402234,0.3389741091842166,-2.5047230459154,-3.6778630624683055,0.335725493969473,val
326,326,23524,2.7595496206784467,0.3223949443645492,-2.7292931010056334,-3.742985665005029,0.4069006705211109,val
327,327,23525,2.739863329123382,0.3187361897921117,-2.525493728955134,-3.9319145881976016,0.5960678308048312,val
328,328,23526,2.72439207582144,0.3397601556454266,-2.72343180171325,-3.735694455455272,0.6616694688875432,val
329,329,23527,2.812256288997223,0.3424289041755942,-2.6363859629071635,-3.995410278020037,0.7730102036722035,val
330,330,23532,2.79122392642136,0.291323452520092,-2.597503844364692,-3.281469020004011,0.2081031885913671,val
331,331,23533,2.6886419407918285,0.335368665431321,-2.4661120837566526,-3.5473322123641733,0.3255905467476387,val
332,332,23534,2.7341072368996167,0.3444802091202725,-2.5389408038129107,-3.629083686538177,0.4273190145041203,val
333,333,23535,2.8166095798389987,0.3207001015180918,-2.695974065839412,-3.3986674084107005,0.5489748832625978,val
334,334,23536,2.782293860869096,0.3284011257899954,-2.609512635506784,-3.455006974219873,0.6651166696419863,val
335,335,23537,2.725509756496535,0.2925290803776547,-2.720841130209825,-3.383038758781401,0.7138351978282494,val
336,336,23542,2.8178128457822496,0.3037640954355825,-2.484197221782844,-3.0347569212114625,0.2513488266566203,val
337,337,23543,2.818986867468519,0.3050890520684445,-2.446423196095228,-3.1331796627008024,0.3500326810802526,val
338,338,23544,2.807638655643656,0.3449390787299132,-2.6971084894866797,-2.9763892011474686,0.4308241945044851,val
339,339,23545,2.681660642278673,0.338464593380499,-2.7323014275384288,-3.1734259175006567,0.5517070740284099,val
340,340,23546,2.6829467771911646,0.3300604568955577,-2.67556699971659,-2.84211880867604,0.6057204611425945,val
341,341,23547,2.711540704646528,0.3200742308312748,-2.5115369603311315,-3.0323598207655027,0.7825233832385945,val
342,342,23552,2.809884025649525,0.3409388041259578,-2.5380797500815007,-2.74026692451662,0.2472980420573445,val
343,343,23553,2.691375418095275,0.328115890276135,-2.8487135941306208,-2.373605886706388,0.3987467625574151,val
344,344,23554,2.7612042855261327,0.3040856141236783,-2.762516350474077,-2.4231610814504023,0.439829870731044,val
345,345,23555,2.724781600554021,0.3610689079857814,-2.4868465468410097,-2.5323598359300767,0.5651553591861983,val
346,346,23556,2.685789466149808,0.3545657619514404,-2.8012720303581338,-2.347160050345309,0.6338899710726797,val
347,347,23557,2.727326836561607,0.3455986533126335,-2.663039733929459,-2.460951397515084,0.7676895989857783,val
348,348,23562,2.801267147427436,0.3245043907630566,-2.666816446676874,-2.0691346075224737,0.2184233611120823,val
349,349,23563,2.745683607891256,0.320975123314786,-2.8079750903364284,-2.2084671470971924,0.3379189109527177,val
350,350,23564,2.7604943371004262,0.3396067211095598,-2.615934226962258,-2.0545710616447184,0.4636040373482952,val
351,351,23565,2.6930679780244158,0.3443250692429709,-2.7725440106970782,-2.034401472499807,0.5935908176051095,val
352,352,23566,2.8105835840389184,0.3164161348942862,-2.44822001231854,-2.063991271473492,0.6550208815625903,val
353,353,23567,2.7214042300898016,0.3330192911589655,-2.83839454745542,-2.2562114278562984,0.7613949310371779,val
354,354,23572,2.7889875264596515,0.3164529655370203,-2.6300182801842094,-1.860360965847644,0.2076606644207328,val
355,355,23573,2.681995506112819,0.3190437616686068,-2.811125756736172,-1.7247250504545906,0.3760288289591043,val
356,356,23574,2.763729064788114,0.2994912296767046,-2.69382610298493,-1.5478202161363843,0.4487398598848321,val
357,357,23575,2.712926546320666,0.3094026532701676,-2.530528159693251,-1.6924283171698091,0.5087406373145791,val
358,358,23576,2.7371631676222417,0.3433074055143207,-2.533302190918773,-1.862887879735914,0.6857507692054526,val
359,359,23577,2.7099889141310465,0.3292061284742463,-2.4357701603500117,-1.6444603242796814,0.758791433730813,val
360,360,23622,2.8033061334709672,0.3231178960198759,-2.0762894902900357,-4.0312807542647215,0.2287337608486729,val
361,361,23623,2.6994035893767454,0.3519835372534591,-2.179639639454595,-3.8831103210836337,0.3604672158931182,val
362,362,23624,2.808251164607964,0.3052146697810174,-2.138568958851338,-3.8542175965415706,0.4053340230405746,val
363,363,23625,2.750351892617513,0.3595455847372194,-2.103506865724412,-3.775772857417009,0.5995483865684312,val
364,364,23626,2.7715827024651736,0.3540182539897221,-2.0886281265748035,-3.902847463571556,0.6034991922144286,val
365,365,23627,2.717859505786899,0.3379674943339463,-1.996887341562246,-3.826846717459643,0.7401921986862987,val
366,366,23632,2.742115876378391,0.3448308500667606,-2.0515816571729624,-3.232798221252378,0.26241450590888,val
367,367,23633,2.8055077783997384,0.332743325088255,-2.126217786809689,-3.389632916141138,0.3407052481107527,val
368,368,23634,2.8047325418918527,0.3016462296255909,-2.181730842804887,-3.2136461377916348,0.4176222195072852,val
369,369,23635,2.688812502932601,0.3535758172801915,-2.166179847253972,-3.390917758384639,0.5417258515370886,val
370,370,23636,2.781525430745841,0.3102986374840349,-2.222397846227,-3.246590772200337,0.6468492209594389,val
371,371,23637,2.808588974406025,0.3002764511502178,-2.088805821156858,-3.460325625647155,0.7828868816816056,val
372,372,23642,2.747959961540535,0.3190896839879487,-2.162219393765689,-2.8619780761802414,0.2585569731262829,val
373,373,23643,2.813606840541,0.3408343294843526,-2.2032186626613237,-2.769813698623915,0.3625890900640576,val
374,374,23644,2.749591512205953,0.3192451260192153,-2.1355591200363424,-2.768295919184553,0.4936469273432732,val
375,375,23645,2.794103968971361,0.3594812169690815,-2.2596603151385843,-2.811677772992108,0.5270313604289855,val
376,376,23646,2.7514088319011507,0.3239004617708163,-2.007445208491905,-2.919659288463593,0.6101266005424214,val
377,377,23647,2.7824401749606253,0.337043830023632,-2.4086701327915416,-2.797252808753897,0.7713388951379891,val
378,378,23652,2.7037903744828364,0.3504197133995166,-1.994653709734049,-2.6751734828377414,0.2576737389597028,val
379,379,23653,2.7009413917120613,0.3186756306601852,-2.333466265539353,-2.620705212006561,0.3233713972935834,val
380,380,23654,2.7661695709602827,0.345939927377223,-2.025157033339848,-2.389587376603027,0.4624137649488573,val
381,381,23655,2.811373197286413,0.3618421387896888,-2.376340498935046,-2.3611307217370747,0.576396017572383,val
382,382,23656,2.710611416137374,0.3081030831263896,-2.0160182010756835,-2.3478789298566483,0.6879768187878131,val
383,383,23657,2.7598608271755856,0.3229870737122224,-2.019503410566282,-2.395037489977306,0.7588898974153185,val
384,384,23662,2.683062372680636,0.3091647997549623,-2.3846301946075763,-2.0194799912912527,0.2888585954969884,val
385,385,23663,2.6834834441748066,0.3347169189971714,-2.175261755520585,-1.910030186230504,0.3341782627785862,val
386,386,23664,2.805392894953556,0.3231788796898867,-2.250596196640629,-2.054039989138668,0.423640526659702,val
387,387,23665,2.7283497483607357,0.3004290939799715,-2.1521694974519905,-1.8992884623504311,0.5049724455343116,val
388,388,23666,2.7246679224699912,0.3330514081219053,-2.3782609624517708,-2.2713587550858145,0.6696506650521117,val
389,389,23667,2.806957150906876,0.3462925411679503,-2.031416890699953,-1.9253567025529743,0.7290737630741629,val
390,390,23672,2.805599789119743,0.317019005942709,-2.2011642547815446,-1.4394129316510986,0.2727672517587025,val
391,391,23673,2.791064120725972,0.3133230165292088,-1.999263240103923,-1.771764813099077,0.3300267805690286,val
392,392,23674,2.681688839931321,0.3243385211196974,-2.1091422006524088,-1.4885838294507383,0.4155155625408599,val
393,393,23675,2.7345123798621573,0.2925344792652063,-2.04092741218632,-1.5243982333752235,0.5637226946993631,val
394,394,23676,2.6962435601943766,0.2926649899596207,-2.085671705769485,-1.4303302013563557,0.653337056597617,val
395,395,23677,2.7131653575464063,0.3359822183350692,-2.15709203816968,-1.5495210066126202,0.7486745868151475,val
396,396,23722,2.739071125239949,0.3241476323273196,-1.6941526665335522,-4.076584832852715,0.2377714557409993,val
397,397,23723,2.817465362263223,0.338271499987734,-1.7117525209698772,-4.058900663107405,0.3193955071644851,val
398,398,23724,2.809204261873387,0.3269774427626931,-1.958334561659005,-3.7676072598032055,0.424052493202544,val
399,399,23725,2.732755744091874,0.3491461234001314,-1.564216773589883,-3.726131393691401,0.5979147728493682,val
400,400,23726,2.7981489675275992,0.3132937610663924,-1.6397112155224711,-3.918828357931736,0.6494025288043479,val
